year,country_name,population,gdp_pc,combined_medals_count
1994,Sierra Leone,4314953,211.34,0
1996,Sierra Leone,4347370,216.62,0
1998,Sierra Leone,4449975,151.1,0
2000,Sierra Leone,4584067,138.71,0
2002,Sierra Leone,5140113,240.51,0
2004,Sierra Leone,5533329,258.47,0
2006,Sierra Leone,5809774,320.51,0
2008,Sierra Leone,6090860,402.55,0
2010,Sierra Leone,6436698,400.54,0
2012,Sierra Leone,6788587,558.18,0
2014,Sierra Leone,7140688,702.34,0
2016,Sierra Leone,7493913,515.45,0
2018,Sierra Leone,7861281,519.65,0
2020,Sierra Leone,8233970,493.43,0
2022,Sierra Leone,8605718,475.8,0
1984,El Salvador,4782219,765.69,0
1988,El Salvador,5170440,810.35,0
1992,El Salvador,5552206,1047.04,0
1994,El Salvador,5693038,1348.91,0
1996,El Salvador,5797140,1653.63,0
1998,El Salvador,5885083,1858.37,0
2000,El Salvador,5958482,1977.84,0
2002,El Salvador,6011275,2106.74,0
2004,El Salvador,6035655,2273.96,0
2006,El Salvador,6034436,2651.43,0
2008,El Salvador,6068099,2964.17,0
2010,El Salvador,6114034,3017.31,0
2012,El Salvador,6161289,3471.05,0
2014,El Salvador,6209526,3638.52,0
2016,El Salvador,6250510,3870.31,0
2018,El Salvador,6276342,4145.86,0
2020,El Salvador,6292731,3960.31,0
2022,El Salvador,6336392,5048.44,0
1984,San Marino,22096,,0
1988,San Marino,22542,,0
1992,San Marino,23808,,0
1994,San Marino,24535,,0
1996,San Marino,25235,,0
1998,San Marino,25997,,0
2000,San Marino,26823,37473.79,0
2002,San Marino,27969,41770.15,0
2004,San Marino,29093,59249.65,0
2006,San Marino,29959,63692.62,0
2008,San Marino,30700,77962.14,0
2010,San Marino,31608,59516.32,0
2012,San Marino,33132,48433.57,0
2014,San Marino,33389,50133.61,0
2016,San Marino,33834,43398.43,0
2018,San Marino,34156,48464.52,0
2020,San Marino,34007,45321.49,3
2022,San Marino,33660,,0
1984,Somalia,6369020,123.64,0
1988,Somalia,7160461,146.86,0
1992,Somalia,6428141,110.34,0
1994,Somalia,6959828,212.82,0
1996,Somalia,7472450,239.85,0
1998,Somalia,8056862,367.64,0
2000,Somalia,8721465,391.31,0
2002,Somalia,9411103,232.99,0
2004,Somalia,10117354,381.48,0
2006,Somalia,10784973,466.09,0
2008,Somalia,11444870,516.7,0
2010,Somalia,12026649,223.49,0
2012,Somalia,12440326,324.89,0
2014,Somalia,13309235,491.19,0
2016,Somalia,14292847,517.1,0
2018,Somalia,15411094,537.16,0
2020,Somalia,16537016,556.58,0
2022,Somalia,17597511,592.1,0
1984,Serbia,7489000,,0
1988,Serbia,7572000,,0
1992,Serbia,7646424,,0
1994,Serbia,7734639,2624.83,0
1996,Serbia,7617794,2864.08,0
1998,Serbia,7567745,2571.17,0
2000,Serbia,7516346,914.79,0
2002,Serbia,7496522,2283.85,0
2004,Serbia,7463157,3502.8,0
2006,Serbia,7411569,4382.62,0
2008,Serbia,7350222,7101.04,3
2010,Serbia,7291436,5735.42,0
2012,Serbia,7199077,6015.95,4
2014,Serbia,7130576,6600.06,0
2016,Serbia,7058322,5765.2,8
2018,Serbia,6982604,7252.4,0
2020,Serbia,6899126,7733.8,9
2022,Serbia,6664449,9537.68,0
1984,South Sudan,4603039,,0
1988,South Sudan,4814879,,0
1992,South Sudan,4956969,,0
1994,South Sudan,5142863,,0
1996,South Sudan,5434894,,0
1998,South Sudan,5699436,,0
2000,South Sudan,6114440,,0
2002,South Sudan,6686100,,0
2004,South Sudan,7317118,,0
2006,South Sudan,8029517,,0
2008,South Sudan,8823888,1653.04,0
2010,South Sudan,9714419,1503.13,0
2012,South Sudan,10701604,1114.92,0
2014,South Sudan,11213284,1245.15,0
2016,South Sudan,11066105,,0
2018,South Sudan,10395329,,0
2020,South Sudan,10606227,,0
2022,South Sudan,10913164,,0
1984,São Tomé and Príncipe,104497,748.47,0
1988,São Tomé and Príncipe,114513,864.54,0
1992,São Tomé and Príncipe,125648,754.98,0
1994,São Tomé and Príncipe,130666,1005.15,0
1996,São Tomé and Príncipe,135412,998.35,0
1998,São Tomé and Príncipe,139790,517.1,0
2000,São Tomé and Príncipe,143714,530.21,0
2002,São Tomé and Príncipe,149841,568.41,0
2004,São Tomé and Príncipe,157697,726.6,0
2006,São Tomé and Príncipe,165725,861.52,0
2008,São Tomé and Príncipe,174004,1080.56,0
2010,São Tomé and Príncipe,182138,1043.28,0
2012,São Tomé and Príncipe,189924,1207.7,0
2014,São Tomé and Príncipe,197497,1484.17,0
2016,São Tomé and Príncipe,204632,1428.26,0
2018,São Tomé and Príncipe,211344,1815.61,0
2020,São Tomé and Príncipe,218641,2155.27,0
2022,São Tomé and Príncipe,227380,2386.7,0
1984,Suriname,382617,2258.13,0
1988,Suriname,402139,2887.06,1
1992,Suriname,419521,964.43,1
1994,Suriname,426548,1419.52,0
1996,Suriname,443834,1940.75,0
1998,Suriname,461749,2405.74,0
2000,Suriname,478998,1978.45,0
2002,Suriname,495666,2206.27,0
2004,Suriname,510572,2906.73,0
2006,Suriname,522023,5031.16,0
2008,Suriname,533938,6616.82,0
2010,Suriname,546080,7999.51,0
2012,Suriname,558111,8922.96,0
2014,Suriname,569682,9199.18,0
2016,Suriname,581453,5705.4,0
2018,Suriname,593715,6730.84,0
2020,Suriname,607065,4796.53,0
2022,Suriname,618040,5858.82,0
1984,Slovakia,5127097,,0
1988,Slovakia,5250596,,0
1992,Slovakia,5305016,2920.92,0
1994,Slovakia,5346331,3771.36,0
1996,Slovakia,5373361,5196.94,3
1998,Slovakia,5390516,5538.62,0
2000,Slovakia,5388720,5426.62,5
2002,Slovakia,5376912,6564.7,0
2004,Slovakia,5372280,10691.45,6
2006,Slovakia,5373054,13170.78,1
2008,Slovakia,5379233,18753.58,6
2010,Slovakia,5391428,16908.85,3
2012,Slovakia,5407579,17498.35,4
2014,Slovakia,5418649,18719.99,1
2016,Slovakia,5430798,16563.44,4
2018,Slovakia,5446771,19486.39,3
2020,Slovakia,5458827,19553.26,4
2022,Slovakia,5431752,21279.46,2
1984,Slovenia,1932154,,0
1988,Slovenia,1995196,,0
1992,Slovenia,1996498,7146.07,2
1994,Slovenia,1989443,8238.04,3
1996,Slovenia,1988628,10815.11,2
1998,Slovenia,1981629,11175.77,0
2000,Slovenia,1988925,10201.3,2
2002,Slovenia,1994530,11777.16,1
2004,Slovenia,1997012,17233.14,4
2006,Slovenia,2006868,19672.97,0
2008,Slovenia,2021316,27595.6,5
2010,Slovenia,2048583,23532.48,3
2012,Slovenia,2057159,22641.81,4
2014,Slovenia,2061980,24247.17,8
2016,Slovenia,2065042,21678.36,4
2018,Slovenia,2073894,26123.75,2
2020,Slovenia,2102419,25558.43,5
2022,Slovenia,2111986,28439.33,7
1984,Sweden,8336605,13099.02,19
1984,Sweden,8336605,13099.02,8
1988,Sweden,8436489,24534.69,11
1988,Sweden,8436489,24534.69,6
1992,Sweden,8668067,32800.98,12
1992,Sweden,8668067,32800.98,4
1994,Sweden,8780745,26083.61,3
1996,Sweden,8840998,32998.97,8
1998,Sweden,8850974,30596.53,3
2000,Sweden,8872109,29624.91,12
2002,Sweden,8924958,29899.2,7
2004,Sweden,8993531,42821.67,7
2006,Sweden,9080505,46593.6,14
2008,Sweden,9219637,56152.55,5
2010,Sweden,9378126,52869.04,11
2012,Sweden,9519374,58037.82,8
2014,Sweden,9696110,60020.36,15
2016,Sweden,9923085,51965.16,11
2018,Sweden,10175214,54589.06,14
2020,Sweden,10353442,52837.9,9
2022,Sweden,10486941,56299.51,18
1984,Eswatini,677303,730.08,0
1988,Eswatini,794434,871.09,0
1992,Eswatini,925165,1388.68,0
1994,Eswatini,953737,1488.14,0
1996,Eswatini,973587,1646.22,0
1998,Eswatini,1005158,1568.82,0
2000,Eswatini,1030496,1686.66,0
2002,Eswatini,1050809,1362.97,0
2004,Eswatini,1065764,2599.15,0
2006,Eswatini,1077735,3053.93,0
2008,Eswatini,1089870,3022.46,0
2010,Eswatini,1099920,4035.53,0
2012,Eswatini,1111444,4396.58,0
2014,Eswatini,1125865,3928.52,0
2016,Eswatini,1142524,3339.99,0
2018,Eswatini,1160428,4021.45,0
2020,Eswatini,1180655,3372.9,0
2022,Eswatini,1201670,3986.89,0
1984,Seychelles,64717,2487.64,0
1988,Seychelles,68755,4392.2,0
1992,Seychelles,70763,6520.49,0
1994,Seychelles,74205,6974.87,0
1996,Seychelles,76417,7004.34,0
1998,Seychelles,78846,8209.51,0
2000,Seychelles,81131,8063.66,0
2002,Seychelles,83723,8864.17,0
2004,Seychelles,82475,10827.67,0
2006,Seychelles,84600,12782.99,0
2008,Seychelles,86956,11265.44,0
2010,Seychelles,89770,10934.79,0
2012,Seychelles,88303,12337.16,0
2014,Seychelles,91359,15188.19,0
2016,Seychelles,94677,16566.99,0
2018,Seychelles,96762,18440.23,0
2020,Seychelles,98462,14041.48,0
2022,Seychelles,119878,17167.19,0
1984,Chad,4920556,186.79,0
1988,Chad,5483038,270.4,0
1992,Chad,6302926,298.57,0
1994,Chad,6592998,178.95,0
1996,Chad,7200291,223.23,0
1998,Chad,7709115,226.33,0
2000,Chad,8259137,168.12,0
2002,Chad,8838369,225.95,0
2004,Chad,9613503,460.07,0
2006,Chad,10365614,716.67,0
2008,Chad,11098664,936.49,0
2010,Chad,11894727,896.88,0
2012,Chad,12754906,969.62,0
2014,Chad,13697126,1017.79,0
2016,Chad,14592585,691.98,0
2018,Chad,15604210,720.27,0
2020,Chad,16644701,643.77,0
2022,Chad,17723315,699.46,0
1984,Togo,3232244,313.77,0
1988,Togo,3653420,532.98,0
1992,Togo,4106219,582.24,0
1994,Togo,4092612,339.07,0
1996,Togo,4445883,465.49,0
1998,Togo,4728297,474.09,0
2000,Togo,5008035,420.69,0
2002,Togo,5281538,456.34,0
2004,Togo,5565218,573.48,0
2006,Togo,5874240,565.33,0
2008,Togo,6222482,735.86,1
2010,Togo,6571855,722.23,0
2012,Togo,6926635,781.55,0
2014,Togo,7288383,877.19,0
2016,Togo,7661354,792.44,0
2018,Togo,8046679,873.57,0
2020,Togo,8442580,876.54,0
2022,Togo,8848699,923.24,0
1984,Thailand,49636724,842.07,1
1988,Thailand,53410965,1154.58,1
1992,Thailand,56939020,1957.41,1
1994,Thailand,58610010,2502.71,0
1996,Thailand,60211096,3039.89,2
1998,Thailand,61745217,1841.04,0
2000,Thailand,63066603,2004.11,3
2002,Thailand,64222580,2091.18,0
2004,Thailand,65311166,2647.26,8
2006,Thailand,66319525,3343.79,0
2008,Thailand,67328239,4327.8,6
2010,Thailand,68270489,4996.37,0
2012,Thailand,69157023,5748.63,4
2014,Thailand,69960943,5822.38,0
2016,Thailand,70607037,5854.46,6
2018,Thailand,71127802,7124.56,0
2020,Thailand,71475664,7001.85,2
2022,Thailand,71697030,6913.05,0
1984,Tajikistan,4529501,,0
1988,Tajikistan,5100020,,0
1992,Tajikistan,5656208,337.43,0
1994,Tajikistan,5803993,262.23,0
1996,Tajikistan,6035600,172.92,0
1998,Tajikistan,6156805,214.43,0
2000,Tajikistan,6272998,137.18,0
2002,Tajikistan,6541755,186.66,0
2004,Tajikistan,6801204,305.27,0
2006,Tajikistan,7057417,401.03,0
2008,Tajikistan,7324627,704.65,2
2010,Tajikistan,7621779,740.28,0
2012,Tajikistan,7956382,959.36,1
2014,Tajikistan,8326348,1094.43,0
2016,Tajikistan,8725318,801.39,1
2018,Tajikistan,9128132,850.67,0
2020,Tajikistan,9543207,852.33,0
2022,Tajikistan,9952787,1076.43,0
1984,Turkmenistan,3162165,,0
1988,Turkmenistan,3525110,765.93,0
1992,Turkmenistan,3926369,815.0,0
1994,Turkmenistan,4133037,619.63,0
1996,Turkmenistan,4301093,553.06,0
1998,Turkmenistan,4431517,587.99,0
2000,Turkmenistan,4569132,635.71,0
2002,Turkmenistan,4698968,949.58,0
2004,Turkmenistan,4819792,1418.81,0
2006,Turkmenistan,4954029,2074.41,0
2008,Turkmenistan,5100083,3778.67,0
2010,Turkmenistan,5267970,4286.88,0
2012,Turkmenistan,5458682,6441.89,0
2014,Turkmenistan,5663152,7685.51,0
2016,Turkmenistan,5868561,6163.25,0
2018,Turkmenistan,6065066,6721.35,0
2020,Turkmenistan,6250438,7330.37,1
2022,Turkmenistan,6430770,8792.55,0
1984,Timor-Leste,671373,,0
1988,Timor-Leste,722690,,0
1992,Timor-Leste,783705,239.75,0
1994,Timor-Leste,807115,296.17,0
1996,Timor-Leste,831269,369.26,0
1998,Timor-Leste,855409,380.79,0
2000,Timor-Leste,878360,417.74,0
2002,Timor-Leste,909639,516.09,0
2004,Timor-Leste,945989,465.94,0
2006,Timor-Leste,994564,456.27,0
2008,Timor-Leste,1043076,621.74,0
2010,Timor-Leste,1088486,810.22,0
2012,Timor-Leste,1137676,1020.11,0
2014,Timor-Leste,1184830,1221.72,0
2016,Timor-Leste,1224562,1349.55,0
2018,Timor-Leste,1261845,1241.16,0
2020,Timor-Leste,1299995,1663.56,0
2022,Timor-Leste,1341296,2389.3,0
1984,Tonga,97022,662.2,0
1988,Tonga,97939,1089.02,0
1992,Tonga,99260,1380.88,0
1994,Tonga,99731,1965.2,0
1996,Tonga,100195,2216.68,1
1998,Tonga,101343,1889.67,0
2000,Tonga,102603,1996.52,0
2002,Tonga,103804,1760.67,0
2004,Tonga,105036,2195.99,0
2006,Tonga,106190,2751.96,0
2008,Tonga,106932,3221.08,0
2010,Tonga,107383,3416.11,0
2012,Tonga,107502,4378.57,0
2014,Tonga,106626,4125.43,0
2016,Tonga,105707,3978.44,0
2018,Tonga,105150,4649.61,0
2020,Tonga,105254,4605.97,0
2022,Tonga,106858,4681.68,0
1984,Trinidad and Tobago,1184747,6547.46,0
1988,Trinidad and Tobago,1244633,3612.99,0
1992,Trinidad and Tobago,1285502,4231.46,0
1994,Trinidad and Tobago,1301393,3801.47,0
1996,Trinidad and Tobago,1313434,4385.1,2
1998,Trinidad and Tobago,1322572,4569.65,0
2000,Trinidad and Tobago,1332203,6120.94,2
2002,Trinidad and Tobago,1345964,6692.8,0
2004,Trinidad and Tobago,1361172,9756.5,1
2006,Trinidad and Tobago,1376919,13340.92,0
2008,Trinidad and Tobago,1392803,20011.15,2
2010,Trinidad and Tobago,1410296,15711.56,0
2012,Trinidad and Tobago,1430377,19110.05,4
2014,Trinidad and Tobago,1450661,20473.4,0
2016,Trinidad and Tobago,1469330,16139.11,1
2018,Trinidad and Tobago,1504709,16328.13,0
2020,Trinidad and Tobago,1518147,13705.9,0
2022,Trinidad and Tobago,1531044,19629.47,0
1984,Tunisia,7279157,1134.0,0
1988,Tunisia,8068788,1251.27,0
1992,Tunisia,8802540,1760.48,0
1994,Tunisia,9143141,1709.83,0
1996,Tunisia,9430550,2076.99,1
1998,Tunisia,9677148,2253.03,0
2000,Tunisia,9893316,2170.51,0
2002,Tunisia,10094561,2292.48,0
2004,Tunisia,10292225,3029.85,0
2006,Tunisia,10483558,3279.1,0
2008,Tunisia,10680380,4200.17,1
2010,Tunisia,10895063,4241.01,0
2012,Tunisia,11174383,4233.92,3
2014,Tunisia,11428948,4398.64,0
2016,Tunisia,11685667,3796.11,3
2018,Tunisia,11933041,3577.18,0
2020,Tunisia,12161723,3493.9,2
2022,Tunisia,12356117,3607.91,0
1984,Türkiye,48106764,1245.93,3
1988,Türkiye,52275890,1738.38,2
1992,Türkiye,56302037,2825.92,6
1994,Türkiye,58310245,2240.61,0
1996,Türkiye,60293786,3009.67,6
1998,Türkiye,62242204,4433.36,0
2000,Türkiye,64113547,4278.26,5
2002,Türkiye,65988663,3640.76,0
2004,Türkiye,67785075,6031.79,10
2006,Türkiye,69601333,8003.81,0
2008,Türkiye,71051678,10843.5,5
2010,Türkiye,73142150,10622.7,0
2012,Türkiye,75175827,11713.28,3
2014,Türkiye,77181884,12165.22,0
2016,Türkiye,79277962,10970.05,8
2018,Türkiye,81407204,9568.84,0
2020,Türkiye,83384680,8638.74,13
2022,Türkiye,84979913,10674.5,0
1984,Tuvalu,8197,546.78,0
1988,Tuvalu,8844,792.75,0
1992,Tuvalu,9466,1112.93,0
1994,Tuvalu,9559,1231.57,0
1996,Tuvalu,9611,1387.85,0
1998,Tuvalu,9634,1431.92,0
2000,Tuvalu,9638,1564.01,0
2002,Tuvalu,9609,1752.8,0
2004,Tuvalu,9791,2328.49,0
2006,Tuvalu,10030,2402.48,0
2008,Tuvalu,10272,3103.04,0
2010,Tuvalu,10550,3043.17,0
2012,Tuvalu,10854,3624.98,0
2014,Tuvalu,10899,3556.38,0
2016,Tuvalu,10852,3836.07,0
2018,Tuvalu,10865,4419.26,0
2020,Tuvalu,11069,4674.91,0
2022,Tuvalu,11312,5221.53,0
1984,United Republic of Tanzania,21857176,607.15,0
1988,United Republic of Tanzania,24844147,306.58,0
1992,United Republic of Tanzania,27580723,249.21,0
1994,United Republic of Tanzania,29598323,227.68,0
1996,United Republic of Tanzania,31140733,311.69,0
1998,United Republic of Tanzania,32626498,383.94,0
2000,United Republic of Tanzania,34463704,399.33,0
2002,United Republic of Tanzania,36353531,400.08,0
2004,United Republic of Tanzania,38360879,447.44,0
2006,United Republic of Tanzania,40562052,472.61,0
2008,United Republic of Tanzania,42870884,671.24,0
2010,United Republic of Tanzania,45110527,730.78,0
2012,United Republic of Tanzania,47786137,854.54,0
2014,United Republic of Tanzania,50814552,1013.43,0
2016,United Republic of Tanzania,54401802,942.89,0
2018,United Republic of Tanzania,58090443,1011.6,0
2020,United Republic of Tanzania,61704518,1104.16,0
2022,United Republic of Tanzania,65497748,1193.36,0
1984,Uganda,14617944,247.34,0
1988,Uganda,16489323,394.74,0
1992,Uganda,18801966,151.98,0
1994,Uganda,20125021,198.28,0
1996,Uganda,21249572,284.46,1
1998,Uganda,22537658,292.17,0
2000,Uganda,24020697,257.83,0
2002,Uganda,25545090,241.87,0
2004,Uganda,27146084,292.47,0
2006,Uganda,28773227,346.77,0
2008,Uganda,30509862,473.3,0
2010,Uganda,32341728,824.74,0
2012,Uganda,34273295,796.71,1
2014,Uganda,36336539,897.51,0
2016,Uganda,38748299,753.68,0
2018,Uganda,41515395,793.13,0
2020,Uganda,44404611,846.77,4
2022,Uganda,47249585,964.35,0
1984,Ukraine,50754000,,0
1988,Ukraine,51521000,1452.65,0
1992,Ukraine,52150400,1417.17,0
1994,Ukraine,51921400,1012.1,2
1996,Ukraine,51057800,872.71,23
1998,Ukraine,50144500,835.24,1
2000,Ukraine,49176500,658.34,23
2002,Ukraine,48202470,911.91,0
2004,Ukraine,47451626,1416.6,22
2006,Ukraine,46787786,2391.32,2
2008,Ukraine,46258189,4066.53,22
2010,Ukraine,45870741,3078.41,0
2012,Ukraine,45593342,4004.79,19
2014,Ukraine,45272155,3104.65,2
2016,Ukraine,45038236,2187.73,11
2018,Ukraine,44690584,3096.56,1
2020,Ukraine,44207754,3751.74,19
2022,Ukraine,38000000,4575.98,1
1984,Uruguay,3008255,1612.32,0
1988,Uruguay,3077760,2668.67,0
1992,Uruguay,3153732,4083.46,0
1994,Uruguay,3189945,5478.02,0
1996,Uruguay,3226633,6358.16,0
1998,Uruguay,3262683,7780.68,0
2000,Uruguay,3292224,6932.48,1
2002,Uruguay,3306441,4115.15,0
2004,Uruguay,3313801,4130.1,0
2006,Uruguay,3322282,5942.13,0
2008,Uruguay,3336126,9328.07,0
2010,Uruguay,3352651,12512.59,0
2012,Uruguay,3371133,16087.25,0
2014,Uruguay,3391662,18131.58,0
2016,Uruguay,3413766,16837.94,0
2018,Uruguay,3427042,19067.29,0
2020,Uruguay,3429086,15651.0,0
2022,Uruguay,3422794,20499.24,0
1984,United States,235825000,17121.23,174
1984,United States,235825000,17121.23,8
1988,United States,244499000,21417.01,94
1988,United States,244499000,21417.01,6
1992,United States,256514000,25418.99,108
1992,United States,256514000,25418.99,11
1994,United States,263126000,27694.85,13
1996,United States,269394000,29967.71,101
1998,United States,275854000,32853.67,13
2000,United States,282162411,36329.97,93
2002,United States,287625193,37997.74,34
2004,United States,292805298,41724.64,101
2006,United States,298379912,46301.99,25
2008,United States,304093966,48570.06,112
2010,United States,309327143,48650.66,37
2012,United States,313877662,51784.41,104
2014,United States,318386329,55304.32,28
2016,United States,323071755,58206.61,121
2018,United States,326838199,63201.05,23
2020,United States,331526933,64317.4,113
2022,United States,333271411,77246.67,25
1984,Uzbekistan,17594364,,0
1988,Uzbekistan,19600028,936.61,0
1992,Uzbekistan,21449000,603.35,0
1994,Uzbekistan,22377000,576.45,1
1996,Uzbekistan,23225000,600.6,2
1998,Uzbekistan,24051000,623.22,0
2000,Uzbekistan,24650400,558.23,4
2002,Uzbekistan,25271850,383.34,0
2004,Uzbekistan,25864350,465.12,5
2006,Uzbekistan,26488250,654.28,0
2008,Uzbekistan,27302800,1082.29,4
2010,Uzbekistan,28562400,1742.35,0
2012,Uzbekistan,29774500,2267.62,3
2014,Uzbekistan,30757700,2628.46,0
2016,Uzbekistan,31847900,2704.68,13
2018,Uzbekistan,32956100,1604.26,0
2020,Uzbekistan,34232050,1759.31,5
2022,Uzbekistan,35648100,2276.16,0
1984,Venezuela,16953234,3531.35,3
1988,Venezuela,18800770,3203.4,0
1992,Venezuela,20700461,2918.61,0
1994,Venezuela,21640833,2699.46,0
1996,Venezuela,22572110,3125.24,0
1998,Venezuela,23503819,3886.04,0
2000,Venezuela,24427729,4795.63,0
2002,Venezuela,25330929,3667.2,0
2004,Venezuela,26226927,4287.63,2
2006,Venezuela,27102081,6769.87,0
2008,Venezuela,27933833,11310.78,1
2010,Venezuela,28715022,13692.91,0
2012,Venezuela,29470426,12937.93,1
2014,Venezuela,30193258,15975.73,0
2016,Venezuela,30741464,,3
2018,Venezuela,29825653,,0
2020,Venezuela,28490453,,4
2022,Venezuela,28301696,,0
1984,British Virgin Islands,12753,,0
1988,British Virgin Islands,14593,,0
1992,British Virgin Islands,16476,,0
1994,British Virgin Islands,17255,,0
1996,British Virgin Islands,18120,,0
1998,British Virgin Islands,19079,,0
2000,British Virgin Islands,20104,,0
2002,British Virgin Islands,21288,,0
2004,British Virgin Islands,22715,,0
2006,British Virgin Islands,24323,,0
2008,British Virgin Islands,26115,,0
2010,British Virgin Islands,27556,,0
2012,British Virgin Islands,28421,,0
2014,British Virgin Islands,28971,,0
2016,British Virgin Islands,29739,,0
2018,British Virgin Islands,30335,,0
2020,British Virgin Islands,30910,,0
2022,British Virgin Islands,31305,,0
1984,Vietnam,58406863,,0
1988,Vietnam,64037514,397.01,0
1992,Vietnam,69788747,141.38,0
1994,Vietnam,72501087,224.64,0
1996,Vietnam,74946448,329.0,0
1998,Vietnam,77128424,352.78,0
2000,Vietnam,79001142,394.58,1
2002,Vietnam,80642308,434.81,0
2004,Vietnam,82311227,551.9,0
2006,Vietnam,83951800,790.59,0
2008,Vietnam,85597241,1158.1,1
2010,Vietnam,87411012,1684.01,0
2012,Vietnam,89301326,2190.23,1
2014,Vietnam,91235504,2558.78,0
2016,Vietnam,93126529,2760.72,2
2018,Vietnam,94914330,3267.23,0
2020,Vietnam,96648685,3586.35,0
2022,Vietnam,98186856,4179.01,0
1984,Vanuatu,129873,1112.49,0
1988,Vanuatu,143528,1103.28,0
1992,Vanuatu,158577,1318.53,0
1994,Vanuatu,166560,1403.11,0
1996,Vanuatu,174714,1495.99,0
1998,Vanuatu,183088,1432.61,0
2000,Vanuatu,192074,1416.2,0
2002,Vanuatu,202125,1299.18,0
2004,Vanuatu,212422,1718.26,0
2006,Vanuatu,222923,1970.9,0
2008,Vanuatu,233952,2525.08,0
2010,Vanuatu,245453,2732.55,0
2012,Vanuatu,257313,2906.34,0
2014,Vanuatu,269927,2861.2,0
2016,Vanuatu,283218,2757.2,0
2018,Vanuatu,297298,3076.84,0
2020,Vanuatu,311685,2917.76,0
2022,Vanuatu,326740,3128.54,0
1984,Samoa,166779,654.76,0
1988,Samoa,167452,794.35,0
1992,Samoa,169799,779.17,0
1994,Samoa,173107,1277.23,0
1996,Samoa,176713,1414.2,0
1998,Samoa,180385,1493.94,0
2000,Samoa,184008,1406.77,0
2002,Samoa,186630,1509.89,0
2004,Samoa,188073,2168.03,0
2006,Samoa,189379,2639.81,0
2008,Samoa,191787,3344.05,1
2010,Samoa,194672,3494.4,0
2012,Samoa,198124,3902.31,0
2014,Samoa,201757,3948.73,0
2016,Samoa,205544,4105.81,0
2018,Samoa,209701,4189.05,0
2020,Samoa,214929,4042.72,0
2022,Samoa,222382,3745.56,0
1984,Kosovo,1746874,,0
1988,Kosovo,1898987,,0
1992,Kosovo,2039030,,0
1994,Kosovo,2107947,,0
1996,Kosovo,2173716,,0
1998,Kosovo,2090490,,0
2000,Kosovo,1823286,,0
2002,Kosovo,1846786,,0
2004,Kosovo,1832239,,0
2006,Kosovo,1817659,,0
2008,Kosovo,1803370,2873.39,0
2010,Kosovo,1792563,2981.18,0
2012,Kosovo,1807106,3410.69,0
2014,Kosovo,1812771,3902.53,0
2016,Kosovo,1777557,3759.47,1
2018,Kosovo,1797085,4384.19,0
2020,Kosovo,1790133,4310.93,2
2022,Kosovo,1768086,5290.98,0
1984,Yemen,10625687,,0
1988,Yemen,12387238,,0
1992,Yemen,14433771,1244.26,0
1994,Yemen,15553171,1801.53,0
1996,Yemen,16614326,391.0,0
1998,Yemen,17608133,359.05,0
2000,Yemen,18628700,519.59,0
2002,Yemen,19660653,543.9,0
2004,Yemen,20733406,668.85,0
2006,Yemen,21966298,867.84,0
2008,Yemen,23329004,1153.54,0
2010,Yemen,24743946,1249.06,0
2012,Yemen,26223391,1349.99,0
2014,Yemen,27753304,1557.6,0
2016,Yemen,29274002,1069.82,0
2018,Yemen,30790513,701.71,0
2020,Yemen,32284046,626.31,0
2022,Yemen,33696614,698.85,0
1984,South Africa,32768207,2590.02,0
1988,South Africa,37393853,2780.59,0
1992,South Africa,41760755,3519.0,2
1994,South Africa,43267982,3547.95,0
1996,South Africa,44661603,3654.93,5
1998,South Africa,45852166,3336.44,0
2000,South Africa,46813266,3241.66,5
2002,South Africa,47661514,2708.42,0
2004,South Africa,48556071,5268.28,6
2006,South Africa,49491756,6139.58,0
2008,South Africa,50565812,6251.88,1
2010,South Africa,51784921,8059.56,0
2012,South Africa,53145033,8173.87,6
2014,South Africa,54729551,6965.14,0
2016,South Africa,56422274,5735.07,10
2018,South Africa,57339635,7067.72,0
2020,South Africa,58801927,5753.07,3
2022,South Africa,59893885,6766.48,0
1984,Zambia,6488072,419.2,1
1988,Zambia,7294325,511.2,0
1992,Zambia,8074337,394.08,0
1994,Zambia,8474216,431.52,0
1996,Zambia,8902019,404.09,1
1998,Zambia,9372430,377.46,0
2000,Zambia,9891136,364.03,0
2002,Zambia,10508294,399.1,0
2004,Zambia,11188040,556.05,0
2006,Zambia,11971567,1065.6,0
2008,Zambia,12852966,1393.52,0
2010,Zambia,13792086,1469.36,0
2012,Zambia,14744658,1729.65,0
2014,Zambia,15737793,1724.58,0
2016,Zambia,16767761,1249.92,0
2018,Zambia,17835893,1475.2,0
2020,Zambia,18927715,958.26,0
2022,Zambia,20017675,1456.9,0
1984,Zimbabwe,8398567,756.33,0
1988,Zimbabwe,9568739,816.7,0
1992,Zimbabwe,10641501,634.45,0
1994,Zimbabwe,10858594,634.58,0
1996,Zimbabwe,11178171,765.17,0
1998,Zimbabwe,11548364,554.36,0
2000,Zimbabwe,11834676,565.28,0
2002,Zimbabwe,11984644,529.19,0
2004,Zimbabwe,12160881,477.4,3
2006,Zimbabwe,12330490,441.5,0
2008,Zimbabwe,12550347,351.84,4
2010,Zimbabwe,12839771,937.84,0
2012,Zimbabwe,13265331,1290.19,0
2014,Zimbabwe,13855753,1407.03,0
2016,Zimbabwe,14452704,1421.79,0
2018,Zimbabwe,15052184,2269.18,0
